O*NET-SOC Code	Item	Response	N	Percent	Date
47-3012.00	How Long at Current Job	Missing	60	0.0	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	60	0.0	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	60	98.3	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	60	0.0	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	60	1.7	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	60	0.0	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	60	0.0	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	60	0.0	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	60	0.0	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	60	0.0	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	60	0.0	07/2013
47-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	60	0.0	07/2013
47-3012.00	NAICS Sector	Accommodation and food services	60	0.0	07/2013
47-3012.00	NAICS Sector	Administrative and support and waste management and remediation services	60	0.0	07/2013
47-3012.00	NAICS Sector	Agriculture, forestry, fishing and hunting	60	0.0	07/2013
47-3012.00	NAICS Sector	Arts, entertainment, and recreation	60	0.0	07/2013
47-3012.00	NAICS Sector	Construction	60	98.3	07/2013
47-3012.00	NAICS Sector	Education services	60	0.0	07/2013
47-3012.00	NAICS Sector	Finance and insurance	60	0.0	07/2013
47-3012.00	NAICS Sector	Health care and social assistance	60	0.0	07/2013
47-3012.00	NAICS Sector	Information	60	0.0	07/2013
47-3012.00	NAICS Sector	Management of Companies and Enterprises	60	0.0	07/2013
47-3012.00	NAICS Sector	Manufacturing	60	1.7	07/2013
47-3012.00	NAICS Sector	Mining	60	0.0	07/2013
47-3012.00	NAICS Sector	Other services, except public administration	60	0.0	07/2013
47-3012.00	NAICS Sector	Professional, Scientific and Technical Services	60	0.0	07/2013
47-3012.00	NAICS Sector	Public administration	60	0.0	07/2013
47-3012.00	NAICS Sector	Real estate and rental and leasing	60	0.0	07/2013
47-3012.00	NAICS Sector	Retail trade	60	0.0	07/2013
47-3012.00	NAICS Sector	Transportation and warehousing	60	0.0	07/2013
47-3012.00	NAICS Sector	Unclassified	60	0.0	07/2013
47-3012.00	NAICS Sector	Utilities	60	0.0	07/2013
47-3012.00	NAICS Sector	Wholesale trade	60	0.0	07/2013
47-3012.00	O*NET-SOC Case Completeness Rate	n/a	n/a	84.5	07/2013
47-3012.00	O*NET-SOC Employee Response Rate	n/a	n/a	46.4	07/2013
47-3012.00	O*NET-SOC Establishment Response Rate	n/a	n/a	69.2	07/2013
47-3012.00	Total Completes for O*NET-SOC	n/a	60	n/a	07/2013
47-3013.00	Data Collection Mode	Paper	82	87.8	07/2011
47-3013.00	Data Collection Mode	Web	82	12.2	07/2011
47-3013.00	How Long at Current Job	1-5 Years	82	57.3	07/2011
47-3013.00	How Long at Current Job	10 Years or More	82	12.2	07/2011
47-3013.00	How Long at Current Job	6-9 Years	82	8.5	07/2011
47-3013.00	How Long at Current Job	<1 Year	82	22.0	07/2011
47-3013.00	How Long at Current Job	Missing	82	0.0	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	82	0.0	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	82	86.6	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	82	0.0	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	82	12.2	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	82	0.0	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	82	0.0	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	82	1.2	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	82	0.0	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	82	0.0	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	82	0.0	07/2011
47-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	82	0.0	07/2011
47-3013.00	NAICS Sector	Accommodation and food services	82	0.0	07/2011
47-3013.00	NAICS Sector	Administrative and support and waste management and remediation services	82	0.0	07/2011
47-3013.00	NAICS Sector	Agriculture, forestry, fishing and hunting	82	0.0	07/2011
47-3013.00	NAICS Sector	Arts, entertainment, and recreation	82	0.0	07/2011
47-3013.00	NAICS Sector	Construction	82	86.6	07/2011
47-3013.00	NAICS Sector	Education services	82	0.0	07/2011
47-3013.00	NAICS Sector	Finance and insurance	82	0.0	07/2011
47-3013.00	NAICS Sector	Health care and social assistance	82	0.0	07/2011
47-3013.00	NAICS Sector	Information	82	0.0	07/2011
47-3013.00	NAICS Sector	Management of Companies and Enterprises	82	0.0	07/2011
47-3013.00	NAICS Sector	Manufacturing	82	12.2	07/2011
47-3013.00	NAICS Sector	Mining	82	0.0	07/2011
47-3013.00	NAICS Sector	Other services, except public administration	82	0.0	07/2011
47-3013.00	NAICS Sector	Professional, Scientific and Technical Services	82	0.0	07/2011
47-3013.00	NAICS Sector	Public administration	82	1.2	07/2011
47-3013.00	NAICS Sector	Real estate and rental and leasing	82	0.0	07/2011
47-3013.00	NAICS Sector	Retail trade	82	0.0	07/2011
47-3013.00	NAICS Sector	Transportation and warehousing	82	0.0	07/2011
47-3013.00	NAICS Sector	Unclassified	82	0.0	07/2011
47-3013.00	NAICS Sector	Utilities	82	0.0	07/2011
47-3013.00	NAICS Sector	Wholesale trade	82	0.0	07/2011
47-3013.00	O*NET-SOC Case Completeness Rate	n/a	n/a	95.3	07/2011
47-3013.00	O*NET-SOC Employee Response Rate	n/a	n/a	46.5	07/2011
47-3013.00	O*NET-SOC Establishment Response Rate	n/a	n/a	72.9	07/2011
47-3013.00	Total Completes for O*NET-SOC	n/a	82	n/a	07/2011
47-3014.00	Data Collection Mode	Paper	121	94.2	06/2007
47-3014.00	Data Collection Mode	Web	121	5.8	06/2007
47-3014.00	How Long at Current Job	1-5 Years	121	42.1	06/2007
47-3014.00	How Long at Current Job	10 Years or More	121	24.8	06/2007
47-3014.00	How Long at Current Job	6-9 Years	121	11.6	06/2007
47-3014.00	How Long at Current Job	<1 Year	121	21.5	06/2007
47-3014.00	How Long at Current Job	Missing	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	121	100.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	121	0.0	06/2007
47-3014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	121	0.0	06/2007
47-3014.00	O*NET-SOC Case Completeness Rate	n/a	n/a	79.1	06/2007
47-3014.00	O*NET-SOC Employee Response Rate	n/a	n/a	42.4	06/2007
47-3014.00	O*NET-SOC Establishment Response Rate	n/a	n/a	67.0	06/2007
47-3014.00	Total Completes for O*NET-SOC	n/a	121	n/a	06/2007
47-3015.00	Data Collection Mode	Paper	58	93.1	07/2011
47-3015.00	Data Collection Mode	Web	58	6.9	07/2011
47-3015.00	How Long at Current Job	1-5 Years	58	48.3	07/2011
47-3015.00	How Long at Current Job	10 Years or More	58	22.4	07/2011
47-3015.00	How Long at Current Job	6-9 Years	58	10.3	07/2011
47-3015.00	How Long at Current Job	<1 Year	58	19.0	07/2011
47-3015.00	How Long at Current Job	Missing	58	0.0	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	58	0.0	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	58	98.3	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	58	0.0	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	58	0.0	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	58	0.0	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	58	0.0	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	58	0.0	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	58	0.0	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	58	0.0	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	58	1.7	07/2011
47-3015.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	58	0.0	07/2011
47-3015.00	NAICS Sector	Accommodation and food services	58	0.0	07/2011
47-3015.00	NAICS Sector	Administrative and support and waste management and remediation services	58	0.0	07/2011
47-3015.00	NAICS Sector	Agriculture, forestry, fishing and hunting	58	0.0	07/2011
47-3015.00	NAICS Sector	Arts, entertainment, and recreation	58	0.0	07/2011
47-3015.00	NAICS Sector	Construction	58	98.3	07/2011
47-3015.00	NAICS Sector	Education services	58	0.0	07/2011
47-3015.00	NAICS Sector	Finance and insurance	58	0.0	07/2011
47-3015.00	NAICS Sector	Health care and social assistance	58	0.0	07/2011
47-3015.00	NAICS Sector	Information	58	0.0	07/2011
47-3015.00	NAICS Sector	Management of Companies and Enterprises	58	0.0	07/2011
47-3015.00	NAICS Sector	Manufacturing	58	0.0	07/2011
47-3015.00	NAICS Sector	Mining	58	0.0	07/2011
47-3015.00	NAICS Sector	Other services, except public administration	58	0.0	07/2011
47-3015.00	NAICS Sector	Professional, Scientific and Technical Services	58	0.0	07/2011
47-3015.00	NAICS Sector	Public administration	58	0.0	07/2011
47-3015.00	NAICS Sector	Real estate and rental and leasing	58	0.0	07/2011
47-3015.00	NAICS Sector	Retail trade	58	0.0	07/2011
47-3015.00	NAICS Sector	Transportation and warehousing	58	0.0	07/2011
47-3015.00	NAICS Sector	Unclassified	58	0.0	07/2011
47-3015.00	NAICS Sector	Utilities	58	1.7	07/2011
47-3015.00	NAICS Sector	Wholesale trade	58	0.0	07/2011
47-3015.00	O*NET-SOC Case Completeness Rate	n/a	n/a	85.3	07/2011
47-3015.00	O*NET-SOC Employee Response Rate	n/a	n/a	46.6	07/2011
47-3015.00	O*NET-SOC Establishment Response Rate	n/a	n/a	66.3	07/2011
47-3015.00	Total Completes for O*NET-SOC	n/a	58	n/a	07/2011
47-3016.00	Data Collection Mode	Paper	99	99.0	06/2008
47-3016.00	Data Collection Mode	Web	99	1.0	06/2008
47-3016.00	How Long at Current Job	1-5 Years	99	46.5	06/2008
47-3016.00	How Long at Current Job	10 Years or More	99	6.1	06/2008
47-3016.00	How Long at Current Job	6-9 Years	99	11.1	06/2008
47-3016.00	How Long at Current Job	<1 Year	99	32.3	06/2008
47-3016.00	How Long at Current Job	Missing	99	4.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	99	0.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	99	100.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	99	0.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	99	0.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	99	0.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	99	0.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	99	0.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	99	0.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	99	0.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	99	0.0	06/2008
47-3016.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	99	0.0	06/2008
47-3016.00	O*NET-SOC Case Completeness Rate	n/a	n/a	82.5	06/2008
47-3016.00	O*NET-SOC Employee Response Rate	n/a	n/a	33.8	06/2008
47-3016.00	O*NET-SOC Establishment Response Rate	n/a	n/a	74.0	06/2008
47-3016.00	Total Completes for O*NET-SOC	n/a	99	n/a	06/2008
47-4011.00	Data Collection Mode	Paper	24	75.0	07/2013
47-4011.00	Data Collection Mode	Web	24	25.0	07/2013
47-4011.00	How Long at Current Job	1-5 Years	24	0.0	07/2013
47-4011.00	How Long at Current Job	10 Years or More	24	95.8	07/2013
47-4011.00	How Long at Current Job	6-9 Years	24	4.2	07/2013
47-4011.00	How Long at Current Job	<1 Year	24	0.0	07/2013
47-4011.00	How Long at Current Job	Missing	24	0.0	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2013
47-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Accommodation and food services	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Construction	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Education services	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Finance and insurance	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Health care and social assistance	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Information	n/a	n/a	07/2013
47-4011.00	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2013
